# GENERATED by scripts/ci/build-provider-catalog.py — DO NOT EDIT BY HAND.
# USD per MILLION tokens, as models.dev publishes them.
#
# The gateway's own hand-verified cards in pricing.rs are consulted FIRST and
# WIN. This table only extends coverage; it never re-prices a model the founder
# has verified. Lookup order in `pricing::cost_usd` is: verified card ->
# (provider, model) -> (provider, model minus its `provider/` prefix) ->
# (*, model). A miss is still None, never zero.
#
# source: https://models.dev/api.json (MIT, (c) 2025 models.dev)  sha256: f3d0434884abb43cac98fbfd95d5f925ffd2695754d73762c20233a6d914d12c
provider	model	input	output	cache_read
alibaba-token-plan-cn	wan2.7-image-pro	0	0	
ambient	ambient/large	1.05	4.4	0.2
ambient	deepseek/deepseek-v4-flash	0.14	0.28	0.028
ambient	deepseek/deepseek-v4-flash-0731	0.14	0.28	0.028
ambient	moonshotai/kimi-k2.6	0.95	4	0.2
ambient	moonshotai/kimi-k2.7-code	0.69	3.49	0.14
ambient	stepfun/step-3.7-flash	0.19	1.14	0.03
ambient	xiaomi/mimo-v2.5	0.4	2	0.08
ambient	z-ai/glm-5.2	1.05	4.4	0.2
ambient	zai-org/GLM-5.1-FP8	1.4	4.4	0
ambient	zai-org/GLM-5.2-FP8	1.2	4.2	0.26
amd	DeepSeek-V4-Flash	0.14	0.28	0.0028
anthropic	claude-fable-5	10	50	1
anthropic	claude-haiku-4-5	1	5	0.1
anthropic	claude-haiku-4-5-20251001	1	5	0.1
anthropic	claude-opus-4-5	5	25	0.5
anthropic	claude-opus-4-5-20251101	5	25	0.5
anthropic	claude-opus-4-6	5	25	0.5
anthropic	claude-opus-4-7	5	25	0.5
anthropic	claude-opus-4-8	5	25	0.5
anthropic	claude-opus-5	5	25	0.5
anthropic	claude-sonnet-4-5	3	15	0.3
anthropic	claude-sonnet-4-5-20250929	3	15	0.3
anthropic	claude-sonnet-4-6	3	15	0.3
anthropic	claude-sonnet-5	2	10	0.2
arcee	deepseek/deepseek-v4-pro	1.74	3.48	0.2
arcee	deepseek/deepseek-v4-pro-0813	1.32	3.96	0.044
arcee	moonshotai/kimi-k3	3	15	0.3
arcee	thinkingmachines/inkling-small	0.5	1.2	0.1
arcee	trinity-large-thinking	0.25	0.8	0.06
arcee	zai-org/glm-5.2	1.4	4.4	0.26
atomic-chat	Meta-Llama-3_1-8B-Instruct-GGUF	0	0	
atomic-chat	Qwen3_5-9B-MLX-4bit	0	0	
atomic-chat	Qwen3_5-9B-Q4_K_M	0	0	
atomic-chat	gemma-4-E4B-it-IQ4_XS	0	0	
atomic-chat	gemma-4-E4B-it-MLX-4bit	0	0	
auriko	claude-opus-4-6	5	25	0.5
auriko	claude-opus-4-7	5	25	0.5
auriko	claude-sonnet-4-6	3	15	0.3
auriko	deepseek-v4-flash	0.14	0.28	0.0028
auriko	deepseek-v4-pro	0.435	0.87	0.003625
auriko	gemini-2.5-flash	0.3	2.5	0.03
auriko	gemini-2.5-pro	1.25	10	0.125
auriko	gemini-3.1-pro-preview	2	12	0.2
auriko	glm-5.1	1.4	4.4	0.26
auriko	grok-4.3	1.25	2.5	0.2
auriko	kimi-k2.5	0.5	2.8	
auriko	kimi-k2.6	0.95	4	0.16
auriko	minimax-m2-7	0.3	1.2	
auriko	minimax-m2-7-highspeed	0.6	2.4	
auriko	qwen-3.6-plus	0.5	3	0.1
azure	claude-fable-5	10	50	1
azure	claude-haiku-4-5	1	5	0.1
azure	claude-mythos-5	10	50	1
azure	claude-opus-4-1	15	75	1.5
azure	claude-opus-4-5	5	25	0.5
azure	claude-opus-4-6	5	25	0.5
azure	claude-opus-4-8	5	25	0.5
azure	claude-opus-5	5	25	0.5
azure	claude-sonnet-4-5	3	15	0.3
azure	claude-sonnet-4-6	3	15	0.3
azure	claude-sonnet-5	2	10	0.2
azure	codestral-2501	0.3	0.9	
azure	codex-mini	1.5	6	0.375
azure	cohere-command-a	2.5	10	
azure	cohere-embed-v-4-0	0.12	0	
azure	cohere-embed-v3-english	0.1	0	
azure	cohere-embed-v3-multilingual	0.1	0	
azure	deepseek-r1	1.35	5.4	
azure	deepseek-v3.2	0.58	1.68	
azure	deepseek-v3.2-speciale	0.58	1.68	
azure	deepseek-v4-flash	0.19	0.51	
azure	deepseek-v4-pro	1.74	3.48	
azure	gpt-3.5-turbo-0125	0.5	1.5	
azure	gpt-3.5-turbo-1106	1	2	
azure	gpt-3.5-turbo-instruct	1.5	2	
azure	gpt-4-turbo	10	30	
azure	gpt-4-turbo-vision	10	30	
azure	gpt-4.1	2	8	0.5
azure	gpt-4.1-mini	0.4	1.6	0.1
azure	gpt-4.1-nano	0.1	0.4	0.025
azure	gpt-4o	2.5	10	1.25
azure	gpt-4o-mini	0.15	0.6	0.075
azure	gpt-5	1.25	10	0.13
azure	gpt-5-codex	1.25	10	0.13
azure	gpt-5-mini	0.25	2	0.03
azure	gpt-5-nano	0.05	0.4	0.01
azure	gpt-5-pro	15	120	
azure	gpt-5.1	1.25	10	0.125
azure	gpt-5.1-codex	1.25	10	0.125
azure	gpt-5.1-codex-max	1.25	10	0.125
azure	gpt-5.1-codex-mini	0.25	2	0.025
azure	gpt-5.2	1.75	14	0.125
azure	gpt-5.2-codex	1.75	14	0.175
azure	gpt-5.3-codex	1.75	14	0.175
azure	gpt-5.4	2.5	15	0.25
azure	gpt-5.4-mini	0.75	4.5	0.075
azure	gpt-5.4-nano	0.2	1.25	0.02
azure	gpt-5.4-pro	30	180	
azure	gpt-5.5	5	30	0.5
azure	gpt-5.6-luna	0.2	1.2	0.02
azure	gpt-5.6-sol	5	30	0.5
azure	gpt-5.6-terra	2	12	0.2
azure	gpt-image-1	5	40	1.25
azure	gpt-image-1.5	5	32	1.25
azure	gpt-image-2	5	30	1.25
azure	grok-4-1-fast-non-reasoning	0.2	0.5	0.05
azure	grok-4-1-fast-reasoning	0.2	0.5	0.05
azure	grok-4-20-non-reasoning	2	6	
azure	grok-4-20-reasoning	2	6	
azure	kimi-k2.5	0.6	3	
azure	kimi-k2.6	0.95	4	
azure	kimi-k2.7-code	0.95	4	0.19
azure	llama-3.3-70b-instruct	0.71	0.71	
azure	llama-4-maverick-17b-128e-instruct-fp8	0.25	1	
azure	llama-4-scout-17b-16e-instruct	0.2	0.78	
azure	ministral-3b	0.04	0.04	
azure	mistral-medium-2505	0.4	2	
azure	mistral-small-2503	0.1	0.3	
azure	model-router	0.14	0	
azure	o1	15	60	7.5
azure	o3	2	8	0.5
azure	o3-mini	1.1	4.4	0.55
azure	o4-mini	1.1	4.4	0.275
azure	phi-4	0.125	0.5	
azure	phi-4-mini	0.075	0.3	
azure	phi-4-mini-reasoning	0.075	0.3	
azure	phi-4-multimodal	0.08	0.32	
azure	phi-4-reasoning	0.125	0.5	
azure	phi-4-reasoning-plus	0.125	0.5	
azure	text-embedding-3-large	0.13	0	
azure	text-embedding-3-small	0.02	0	
azure	text-embedding-ada-002	0.1	0	
azure-cognitive-services	claude-fable-5	10	50	1
azure-cognitive-services	claude-haiku-4-5	1	5	0.1
azure-cognitive-services	claude-mythos-5	10	50	1
azure-cognitive-services	claude-opus-4-1	15	75	1.5
azure-cognitive-services	claude-opus-4-5	5	25	0.5
azure-cognitive-services	claude-opus-4-6	5	25	0.5
azure-cognitive-services	claude-opus-4-8	5	25	0.5
azure-cognitive-services	claude-opus-5	5	25	0.5
azure-cognitive-services	claude-sonnet-4-5	3	15	0.3
azure-cognitive-services	claude-sonnet-4-6	3	15	0.3
azure-cognitive-services	claude-sonnet-5	2	10	0.2
azure-cognitive-services	codestral-2501	0.3	0.9	
azure-cognitive-services	codex-mini	1.5	6	0.375
azure-cognitive-services	cohere-command-a	2.5	10	
azure-cognitive-services	cohere-embed-v-4-0	0.12	0	
azure-cognitive-services	cohere-embed-v3-english	0.1	0	
azure-cognitive-services	cohere-embed-v3-multilingual	0.1	0	
azure-cognitive-services	deepseek-r1	1.35	5.4	
azure-cognitive-services	deepseek-v3.2	0.58	1.68	
azure-cognitive-services	deepseek-v3.2-speciale	0.58	1.68	
azure-cognitive-services	gpt-3.5-turbo-0125	0.5	1.5	
azure-cognitive-services	gpt-3.5-turbo-1106	1	2	
azure-cognitive-services	gpt-3.5-turbo-instruct	1.5	2	
azure-cognitive-services	gpt-4-turbo	10	30	
azure-cognitive-services	gpt-4-turbo-vision	10	30	
azure-cognitive-services	gpt-4.1	2	8	0.5
azure-cognitive-services	gpt-4.1-mini	0.4	1.6	0.1
azure-cognitive-services	gpt-4.1-nano	0.1	0.4	0.025
azure-cognitive-services	gpt-4o	2.5	10	1.25
azure-cognitive-services	gpt-4o-mini	0.15	0.6	0.075
azure-cognitive-services	gpt-5	1.25	10	0.13
azure-cognitive-services	gpt-5-codex	1.25	10	0.13
azure-cognitive-services	gpt-5-mini	0.25	2	0.03
azure-cognitive-services	gpt-5-nano	0.05	0.4	0.01
azure-cognitive-services	gpt-5-pro	15	120	
azure-cognitive-services	gpt-5.1	1.25	10	0.125
azure-cognitive-services	gpt-5.1-codex	1.25	10	0.125
azure-cognitive-services	gpt-5.1-codex-mini	0.25	2	0.025
azure-cognitive-services	gpt-5.2	1.75	14	0.125
azure-cognitive-services	gpt-5.2-codex	1.75	14	0.175
azure-cognitive-services	gpt-5.3-codex	1.75	14	0.175
azure-cognitive-services	gpt-5.4	2.5	15	0.25
azure-cognitive-services	gpt-5.4-mini	0.75	4.5	0.075
azure-cognitive-services	gpt-5.4-nano	0.2	1.25	0.02
azure-cognitive-services	gpt-5.4-pro	30	180	
azure-cognitive-services	gpt-5.5	5	30	0.5
azure-cognitive-services	gpt-5.6-luna	1	6	0.1
azure-cognitive-services	gpt-5.6-sol	5	30	0.5
azure-cognitive-services	gpt-5.6-terra	2.5	15	0.25
azure-cognitive-services	kimi-k2.5	0.6	3	
azure-cognitive-services	kimi-k2.6	0.95	4	
azure-cognitive-services	llama-3.3-70b-instruct	0.71	0.71	
azure-cognitive-services	llama-4-maverick-17b-128e-instruct-fp8	0.25	1	
azure-cognitive-services	llama-4-scout-17b-16e-instruct	0.2	0.78	
azure-cognitive-services	ministral-3b	0.04	0.04	
azure-cognitive-services	mistral-medium-2505	0.4	2	
azure-cognitive-services	mistral-small-2503	0.1	0.3	
azure-cognitive-services	model-router	0.14	0	
azure-cognitive-services	o1	15	60	7.5
azure-cognitive-services	o3	2	8	0.5
azure-cognitive-services	o3-mini	1.1	4.4	0.55
azure-cognitive-services	o4-mini	1.1	4.4	0.275
azure-cognitive-services	phi-4	0.125	0.5	
azure-cognitive-services	phi-4-mini	0.075	0.3	
azure-cognitive-services	phi-4-mini-reasoning	0.075	0.3	
azure-cognitive-services	phi-4-multimodal	0.08	0.32	
azure-cognitive-services	phi-4-reasoning	0.125	0.5	
azure-cognitive-services	phi-4-reasoning-plus	0.125	0.5	
azure-cognitive-services	text-embedding-3-large	0.13	0	
azure-cognitive-services	text-embedding-3-small	0.02	0	
azure-cognitive-services	text-embedding-ada-002	0.1	0	
bailing	Ling-1T	0.57	2.29	
bailing	Ring-1T	0.57	2.29	
baseten	MiniMaxAI/MiniMax-M2.5	0.3	1.2	
baseten	deepseek-ai/DeepSeek-V3.1	0.5	1.5	
baseten	deepseek-ai/DeepSeek-V4-Flash-0731	0.13	0.26	0.028
baseten	deepseek-ai/DeepSeek-V4-Pro	1.74	3.48	0.145
baseten	deepseek-ai/DeepSeek-V4-Pro-0813	1.32	3.96	
baseten	moonshotai/Kimi-K2.5	0.6	3	0.12
baseten	moonshotai/Kimi-K2.6	0.95	4	0.16
baseten	moonshotai/Kimi-K2.7-Code	0.95	4	0.16
baseten	moonshotai/Kimi-K3	3	15	
baseten	nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B	0.6	2.4	0.12
baseten	nvidia/Nemotron-120B-A12B	0.3	0.75	0.06
baseten	openai/gpt-oss-120b	0.1	0.5	
baseten	thinkingmachines/inkling	1	4.05	
baseten	thinkingmachines/inkling-small	0.5	1.2	0.1
baseten	zai-org/GLM-4.7	0.6	2.2	0.12
baseten	zai-org/GLM-5	0.95	3.15	0.2
baseten	zai-org/GLM-5.1	1.3	4.3	0.26
baseten	zai-org/GLM-5.2	1.4	4.4	0.3
baseten	zai-org/GLM-5.2-Fast	2.1	6.6	0.21
bedrock	amazon.nova-2-lite-v1:0	0.33	2.75	
bedrock	amazon.nova-lite-v1:0	0.06	0.24	0.015
bedrock	amazon.nova-micro-v1:0	0.035	0.14	0.00875
bedrock	amazon.nova-pro-v1:0	0.8	3.2	0.2
bedrock	anthropic.claude-fable-5	10	50	1
bedrock	anthropic.claude-haiku-4-5-20251001-v1:0	1	5	0.1
bedrock	anthropic.claude-opus-4-1-20250805-v1:0	15	75	1.5
bedrock	anthropic.claude-opus-4-5-20251101-v1:0	5	25	0.5
bedrock	anthropic.claude-opus-4-6-v1	5	25	0.5
bedrock	anthropic.claude-opus-4-7	5	25	0.5
bedrock	anthropic.claude-opus-4-8	5	25	0.5
bedrock	anthropic.claude-opus-5	5	25	0.5
bedrock	anthropic.claude-sonnet-4-5-20250929-v1:0	3	15	0.3
bedrock	anthropic.claude-sonnet-4-6	3	15	0.3
bedrock	anthropic.claude-sonnet-5	2	10	0.2
bedrock	au.anthropic.claude-haiku-4-5-20251001-v1:0	1	5	0.1
bedrock	au.anthropic.claude-opus-4-6-v1	16.5	82.5	1.65
bedrock	au.anthropic.claude-opus-4-8	5	25	0.5
bedrock	au.anthropic.claude-opus-5	5	25	0.5
bedrock	au.anthropic.claude-sonnet-4-5-20250929-v1:0	3	15	0.3
bedrock	au.anthropic.claude-sonnet-4-6	3.3	16.5	0.33
bedrock	au.anthropic.claude-sonnet-5	2	10	0.2
bedrock	deepseek.r1-v1:0	1.35	5.4	
bedrock	deepseek.v3-v1:0	0.58	1.68	
bedrock	deepseek.v3.2	0.62	1.85	
bedrock	eu.anthropic.claude-fable-5	11	55	1.1
bedrock	eu.anthropic.claude-haiku-4-5-20251001-v1:0	1.1	5.5	0.11
bedrock	eu.anthropic.claude-opus-4-5-20251101-v1:0	5.5	27.5	0.55
bedrock	eu.anthropic.claude-opus-4-6-v1	5.5	27.5	0.55
bedrock	eu.anthropic.claude-opus-4-7	5.5	27.5	0.55
bedrock	eu.anthropic.claude-opus-4-8	5.5	27.5	0.55
bedrock	eu.anthropic.claude-opus-5	5.5	27.5	0.55
bedrock	eu.anthropic.claude-sonnet-4-5-20250929-v1:0	3.3	16.5	0.33
bedrock	eu.anthropic.claude-sonnet-4-6	3.3	16.5	0.33
bedrock	eu.anthropic.claude-sonnet-5	2.2	11	0.22
bedrock	global.anthropic.claude-fable-5	10	50	1
bedrock	global.anthropic.claude-haiku-4-5-20251001-v1:0	1	5	0.1
bedrock	global.anthropic.claude-opus-4-5-20251101-v1:0	5	25	0.5
bedrock	global.anthropic.claude-opus-4-6-v1	5	25	0.5
bedrock	global.anthropic.claude-opus-4-7	5	25	0.5
bedrock	global.anthropic.claude-opus-4-8	5	25	0.5
bedrock	global.anthropic.claude-opus-5	5	25	0.5
bedrock	global.anthropic.claude-sonnet-4-5-20250929-v1:0	3	15	0.3
bedrock	global.anthropic.claude-sonnet-4-6	3	15	0.3
bedrock	global.anthropic.claude-sonnet-5	2	10	0.2
bedrock	global.openai.gpt-5.6-luna	0.22	1.32	0.022
bedrock	global.openai.gpt-5.6-sol	5.5	33	0.55
bedrock	global.openai.gpt-5.6-terra	2.2	13.2	0.22
bedrock	google.gemma-3-12b-it	0.049999999999999996	0.09999999999999999	
bedrock	google.gemma-3-27b-it	0.12	0.2	
bedrock	google.gemma-3-4b-it	0.04	0.08	
bedrock	jp.anthropic.claude-haiku-4-5-20251001-v1:0	1	5	0.1
bedrock	jp.anthropic.claude-opus-4-7	5	25	0.5
bedrock	jp.anthropic.claude-opus-4-8	5	25	0.5
bedrock	jp.anthropic.claude-opus-5	5	25	0.5
bedrock	jp.anthropic.claude-sonnet-4-5-20250929-v1:0	3	15	0.3
bedrock	jp.anthropic.claude-sonnet-4-6	3	15	0.3
bedrock	jp.anthropic.claude-sonnet-5	2	10	0.2
bedrock	meta.llama3-1-70b-instruct-v1:0	0.72	0.72	
bedrock	meta.llama3-1-8b-instruct-v1:0	0.22	0.22	
bedrock	meta.llama3-3-70b-instruct-v1:0	0.72	0.72	
bedrock	meta.llama4-maverick-17b-instruct-v1:0	0.24	0.97	
bedrock	meta.llama4-scout-17b-instruct-v1:0	0.17	0.66	
bedrock	minimax.minimax-m2	0.3	1.2	
bedrock	minimax.minimax-m2.1	0.3	1.2	
bedrock	minimax.minimax-m2.5	0.3	1.2	
bedrock	mistral.devstral-2-123b	0.4	2	
bedrock	mistral.magistral-small-2509	0.5	1.5	
bedrock	mistral.ministral-3-14b-instruct	0.2	0.2	
bedrock	mistral.ministral-3-3b-instruct	0.1	0.1	
bedrock	mistral.ministral-3-8b-instruct	0.15	0.15	
bedrock	mistral.mistral-large-3-675b-instruct	0.5	1.5	
bedrock	mistral.pixtral-large-2502-v1:0	2	6	
bedrock	mistral.voxtral-mini-3b-2507	0.04	0.04	
bedrock	mistral.voxtral-small-24b-2507	0.15	0.35	
bedrock	moonshot.kimi-k2-thinking	0.6	2.5	
bedrock	moonshotai.kimi-k2.5	0.6	3	
bedrock	nvidia.nemotron-nano-12b-v2	0.2	0.6	
bedrock	nvidia.nemotron-nano-3-30b	0.06	0.24	
bedrock	nvidia.nemotron-nano-9b-v2	0.06	0.23	
bedrock	nvidia.nemotron-super-3-120b	0.15	0.65	
bedrock	openai.gpt-5.4	2.75	16.5	0.275
bedrock	openai.gpt-5.5	5.5	33	0.55
bedrock	openai.gpt-5.6-luna	0.22	1.32	0.022
bedrock	openai.gpt-5.6-sol	5.5	33	0.55
bedrock	openai.gpt-5.6-terra	2.2	13.2	0.22
bedrock	openai.gpt-oss-120b	0.15	0.6	
bedrock	openai.gpt-oss-120b-1:0	0.15	0.6	
bedrock	openai.gpt-oss-20b	0.07	0.3	
bedrock	openai.gpt-oss-20b-1:0	0.07	0.3	
bedrock	openai.gpt-oss-safeguard-120b	0.15	0.6	
bedrock	openai.gpt-oss-safeguard-20b	0.07	0.2	
bedrock	qwen.qwen3-235b-a22b-2507-v1:0	0.22	0.88	
bedrock	qwen.qwen3-32b-v1:0	0.15	0.6	
bedrock	qwen.qwen3-coder-30b-a3b-v1:0	0.15	0.6	
bedrock	qwen.qwen3-coder-480b-a35b-v1:0	0.22	1.8	
bedrock	qwen.qwen3-coder-next	0.22	1.8	
bedrock	qwen.qwen3-next-80b-a3b	0.14	1.4	
bedrock	qwen.qwen3-vl-235b-a22b	0.3	1.5	
bedrock	us.anthropic.claude-fable-5	10	50	1
bedrock	us.anthropic.claude-haiku-4-5-20251001-v1:0	1	5	0.1
bedrock	us.anthropic.claude-opus-4-1-20250805-v1:0	15	75	1.5
bedrock	us.anthropic.claude-opus-4-5-20251101-v1:0	5	25	0.5
bedrock	us.anthropic.claude-opus-4-6-v1	5	25	0.5
bedrock	us.anthropic.claude-opus-4-7	5	25	0.5
bedrock	us.anthropic.claude-opus-4-8	5	25	0.5
bedrock	us.anthropic.claude-opus-5	5	25	0.5
bedrock	us.anthropic.claude-sonnet-4-5-20250929-v1:0	3	15	0.3
bedrock	us.anthropic.claude-sonnet-4-6	3	15	0.3
bedrock	us.anthropic.claude-sonnet-5	2	10	0.2
bedrock	us.deepseek.r1-v1:0	1.35	5.4	
bedrock	us.meta.llama4-maverick-17b-instruct-v1:0	0.24	0.97	
bedrock	us.meta.llama4-scout-17b-instruct-v1:0	0.17	0.66	
bedrock	writer.palmyra-x4-v1:0	2.5	10	
bedrock	writer.palmyra-x5-v1:0	0.6	6	
bedrock	xai.grok-4.3	1.25	2.5	0.2
bedrock	zai.glm-4.7	0.6	2.2	
bedrock	zai.glm-4.7-flash	0.07	0.4	
bedrock	zai.glm-5	1	3.2	
berget	google/gemma-4-31B-it	0.275	0.55	
berget	meta-llama/Llama-3.3-70B-Instruct	0.99	0.99	
berget	mistralai/Mistral-Medium-3.5-128B	1.65	5.5	
berget	mistralai/Mistral-Small-3.2-24B-Instruct-2506	0.33	0.33	
berget	moonshotai/Kimi-K2.6	0.83	3.85	0.16
berget	moonshotai/Kimi-K3	3	15	
berget	openai/gpt-oss-120b	0.22	0.83	
berget	zai-org/GLM-4.7	0.77	2.75	
berget	zai-org/GLM-5.2	1.54	4.84	
cerebras	gemma-4-31b	0.99	1.49	
cerebras	gpt-oss-120b	0.35	0.75	
chutes	Nemotron-3-Nano-Omni-30B-TEE	0.0245	0.0978	0.0024499999999999995
chutes	Qwen/Qwen3-235B-A22B-Thinking-2507-TEE	0.2989	1.1957	0.029889999999999993
chutes	Qwen/Qwen3-32B-TEE	0.104	0.416	0.010399999999999998
chutes	Qwen/Qwen3.5-397B-A17B-TEE	0.45	3	0.04499999999999999
chutes	Qwen/Qwen3.6-27B-TEE	0.3	2	0.029999999999999992
chutes	Qwen/Qwen3.8-27B-TEE	0.4	3	0.039999999999999994
chutes	deepseek-ai/DeepSeek-V3.2-TEE	1	1	0.09999999999999998
chutes	deepseek-ai/DeepSeek-V4-Flash-0731-TEE	0.14	0.28	0.013999999999999999
chutes	google/gemma-4-31B-turbo-TEE	0.12	0.37	0.011999999999999997
chutes	moonshotai/Kimi-K2.6-TEE	0.58	3.4	0.05799999999999998
chutes	moonshotai/Kimi-K3-TEE	3	15	0.29999999999999993
chutes	unsloth/Mistral-Nemo-Instruct-2407-TEE	0.0245	0.0978	0.0024499999999999995
chutes	zai-org/GLM-5.1-TEE	0.98	3.08	0.09799999999999998
chutes	zai-org/GLM-5.2-TEE	1.25	3.95	0.12499999999999997
clarifai	arcee_ai/AFM/models/trinity-mini	0.045	0.15	
clarifai	clarifai/main/models/mm-poly-8b	0.658	1.11	
clarifai	deepseek-ai/deepseek-ocr/models/DeepSeek-OCR	0.2	0.7	
clarifai	minimaxai/chat-completion/models/MiniMax-M2_5-high-throughput	0.3	1.2	
clarifai	mistralai/completion/models/Ministral-3-14B-Reasoning-2512	2.5	1.7	
clarifai	mistralai/completion/models/Ministral-3-3B-Reasoning-2512	1.039	0.54825	
clarifai	moonshotai/chat-completion/models/Kimi-K2_6	0.95	4	
clarifai	openai/chat-completion/models/gpt-oss-120b-high-throughput	0.09	0.36	
clarifai	openai/chat-completion/models/gpt-oss-20b	0.045	0.18	
clarifai	qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct	0.11458	0.74812	
clarifai	qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507	0.3	0.5	
clarifai	qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507	0.36	1.3	
claudinio	claudinio	0.5	2	0.15
claudinio	claudius	3	8	0.9
cline-pass	cline-pass/deepseek-v4-flash	0.14	0.28	0.0028
cline-pass	cline-pass/deepseek-v4-pro	1.74	3.48	0.0145
cline-pass	cline-pass/glm-5.2	1.4	4.4	0.26
cline-pass	cline-pass/kimi-k2.6	0.95	4	0.16
cline-pass	cline-pass/kimi-k2.7-code	0.95	4	0.19
cline-pass	cline-pass/kimi-k3	3	15	0.3
cline-pass	cline-pass/mimo-v2.5	0.14	0.28	0.0028
cline-pass	cline-pass/mimo-v2.5-pro	1.74	3.48	0.0145
cline-pass	cline-pass/minimax-m3	0.3	1.2	0.06
cline-pass	cline-pass/qwen3.7-max	2.5	7.5	0.5
cline-pass	cline-pass/qwen3.7-plus	0.4	1.6	0.04
cloudferro-sherlock	MiniMaxAI/MiniMax-M2.5	0.3	1.2	
cloudferro-sherlock	meta-llama/Llama-3.3-70B-Instruct	2.92	2.92	
cloudferro-sherlock	openai/gpt-oss-120b	2.92	2.92	
cloudferro-sherlock	speakleash/Bielik-11B-v2.6-Instruct	0.67	0.67	
cloudferro-sherlock	speakleash/Bielik-11B-v3.0-Instruct	0.67	0.67	
cloudflare	@cf/aisingapore/gemma-sea-lion-v4-27b-it	0.351	0.555	
cloudflare	@cf/deepseek-ai/deepseek-r1-distill-qwen-32b	0.497	4.881	
cloudflare	@cf/deepseek-ai/deepseek-v4-flash-0731	0.44	1.32	0.014
cloudflare	@cf/deepseek-ai/deepseek-v4-pro-0813	1.32	3.96	0.044
cloudflare	@cf/google/gemma-4-26b-a4b-it	0.1	0.3	
cloudflare	@cf/ibm-granite/granite-4.0-h-micro	0.017	0.112	
cloudflare	@cf/meta/llama-3.1-8b-instruct-fp8	0.152	0.287	
cloudflare	@cf/meta/llama-3.2-11b-vision-instruct	0.0485	0.676	
cloudflare	@cf/meta/llama-3.2-1b-instruct	0.027	0.201	
cloudflare	@cf/meta/llama-3.2-3b-instruct	0.0509	0.335	
cloudflare	@cf/meta/llama-3.3-70b-instruct-fp8-fast	0.293	2.253	
cloudflare	@cf/meta/llama-4-scout-17b-16e-instruct	0.27	0.85	
cloudflare	@cf/meta/llama-guard-3-8b	0.484	0.03	
cloudflare	@cf/mistralai/mistral-small-3.1-24b-instruct	0.351	0.555	
cloudflare	@cf/moonshotai/kimi-k2.6	0.95	4	0.16
cloudflare	@cf/moonshotai/kimi-k2.7-code	0.95	4	0.19
cloudflare	@cf/nvidia/nemotron-3-120b-a12b	0.5	1.5	
cloudflare	@cf/openai/gpt-oss-120b	0.35	0.75	
cloudflare	@cf/openai/gpt-oss-20b	0.2	0.3	
cloudflare	@cf/qwen/qwen2.5-coder-32b-instruct	0.66	1	
cloudflare	@cf/qwen/qwen3-30b-a3b-fp8	0.0509	0.335	
cloudflare	@cf/qwen/qwen3.8-27b	0.45	3.2	0.05
cloudflare	@cf/qwen/qwq-32b	0.66	1	
cloudflare	@cf/zai-org/glm-4.7-flash	0.0605	0.4	
cloudflare	@cf/zai-org/glm-5.2	1.4	4.4	0.26
cloudflare-ai-gateway	anthropic/claude-fable-5	10	50	1
cloudflare-ai-gateway	anthropic/claude-haiku-4.5	1	5	0.1
cloudflare-ai-gateway	anthropic/claude-opus-4.5	5	25	0.5
cloudflare-ai-gateway	anthropic/claude-opus-4.6	5	25	0.5
cloudflare-ai-gateway	anthropic/claude-opus-4.7	5	25	0.5
cloudflare-ai-gateway	anthropic/claude-opus-4.8	5	25	0.5
cloudflare-ai-gateway	anthropic/claude-opus-5	5	25	0.5
cloudflare-ai-gateway	anthropic/claude-sonnet-4.5	3	15	0.3
cloudflare-ai-gateway	anthropic/claude-sonnet-4.6	3	15	0.3
cloudflare-ai-gateway	anthropic/claude-sonnet-5	2	10	0.2
cloudflare-ai-gateway	openai/gpt-3.5-turbo	0.5	1.5	0
cloudflare-ai-gateway	openai/gpt-4	30	60	
cloudflare-ai-gateway	openai/gpt-4-turbo	10	30	
cloudflare-ai-gateway	openai/gpt-4.1	2	8	0.5
cloudflare-ai-gateway	openai/gpt-4.1-mini	0.4	1.6	0.1
cloudflare-ai-gateway	openai/gpt-4.1-nano	0.1	0.4	0.025
cloudflare-ai-gateway	openai/gpt-4o	1.25	5	0.625
cloudflare-ai-gateway	openai/gpt-4o-mini	0.075	0.3	0.0375
cloudflare-ai-gateway	openai/gpt-5	1.25	10	0.125
cloudflare-ai-gateway	openai/gpt-5-mini	0.25	2	0.025
cloudflare-ai-gateway	openai/gpt-5-nano	0.05	0.4	0.005
cloudflare-ai-gateway	openai/gpt-5-pro	15	120	
cloudflare-ai-gateway	openai/gpt-5.1	1.25	10	0.125
cloudflare-ai-gateway	openai/gpt-5.2	1.75	14	0.175
cloudflare-ai-gateway	openai/gpt-5.2-pro	21	168	
cloudflare-ai-gateway	openai/gpt-5.3-codex	1.75	14	0.175
cloudflare-ai-gateway	openai/gpt-5.3-codex-spark	1.75	14	0.175
cloudflare-ai-gateway	openai/gpt-5.4	2.5	15	0.25
cloudflare-ai-gateway	openai/gpt-5.4-mini	0.75	4.5	0.075
cloudflare-ai-gateway	openai/gpt-5.4-nano	0.2	1.25	0.02
